"Quarterly Producer Price Index for Agriculture, by Commodity Group and by Region (2018=100) : First Quarter 2018 to First Quarter 2022"

"Region";"Commodity";"2018 First Quarter (Jan-Mar)";"2018 Second Quarter (Apr-Jun)";"2018 Third Quarter (Jul-Sep)";"2018 Fourth Quarter (Oct-Dec)";"2018 Average (Jan-Dec)";"2019 First Quarter (Jan-Mar)";"2019 Second Quarter (Apr-Jun)";"2019 Third Quarter (Jul-Sep)";"2019 Fourth Quarter (Oct-Dec)";"2019 Average (Jan-Dec)";"2020 First Quarter (Jan-Mar)";"2020 Second Quarter (Apr-Jun)";"2020 Third Quarter (Jul-Sep)";"2020 Fourth Quarter (Oct-Dec)";"2020 Average (Jan-Dec)";"2021 First Quarter (Jan-Mar)";"2021 Second Quarter (Apr-Jun)";"2021 Third Quarter (Jul-Sep)";"2021 Fourth Quarter (Oct-Dec)";"2021 Average (Jan-Dec)";"2022 First Quarter (Jan-Mar)";"2022 Second Quarter (Apr-Jun)";"2022 Third Quarter (Jul-Sep)";"2022 Fourth Quarter (Oct-Dec)";"2022 Average (Jan-Dec)"
"..REGION V (BICOL REGION)";"….Cereals";98.300000000000000;97.500000000000000;106.400000000000000;97.800000000000000;100.000000000000000;97.000000000000000;88.300000000000000;79.600000000000000;74.800000000000000;84.925000000000000;84.500000000000000;92.100000000000000;80.300000000000000;80.900000000000000;84.450000000000000;89.900000000000000;84.000000000000000;84.700000000000000;85.500000000000000;86.025000000000000;102.400000000000000;..;..;..;..
"..REGION V (BICOL REGION)";"….Rootcrops";99.400000000000000;100.700000000000000;97.500000000000000;102.400000000000000;100.000000000000000;103.600000000000000;115.600000000000000;122.400000000000000;125.200000000000000;116.700000000000000;117.500000000000000;125.200000000000000;124.700000000000000;109.600000000000000;119.250000000000000;113.200000000000000;113.900000000000000;116.600000000000000;111.500000000000000;113.800000000000000;117.200000000000000;..;..;..;..
"..REGION V (BICOL REGION)";"….Beans and Legumes";135.400000000000000;89.100000000000000;87.600000000000000;87.900000000000000;100.000000000000000;108.200000000000000;99.200000000000000;84.800000000000000;94.000000000000000;96.550000000000000;119.000000000000000;83.700000000000000;68.000000000000000;121.700000000000000;98.100000000000000;135.300000000000000;80.300000000000000;84.200000000000000;101.800000000000000;100.400000000000000;125.900000000000000;..;..;..;..
"..REGION V (BICOL REGION)";"….Condiments";106.300000000000000;84.800000000000000;111.200000000000000;97.700000000000000;100.000000000000000;85.000000000000000;76.200000000000000;80.500000000000000;118.200000000000000;89.975000000000000;127.200000000000000;92.900000000000000;74.300000000000000;144.100000000000000;109.625000000000000;144.700000000000000;64.000000000000000;77.600000000000000;102.900000000000000;97.300000000000000;101.900000000000000;..;..;..;..
"..REGION V (BICOL REGION)";"….Fruit Vegetables";124.800000000000000;93.400000000000000;97.300000000000000;84.500000000000000;100.000000000000000;94.000000000000000;90.300000000000000;92.000000000000000;92.400000000000000;92.175000000000000;103.900000000000000;75.300000000000000;65.500000000000000;113.400000000000000;89.525000000000000;122.400000000000000;74.800000000000000;80.400000000000000;89.600000000000000;91.800000000000000;104.600000000000000;..;..;..;..
"..REGION V (BICOL REGION)";"….Leafy Vegetables";101.600000000000000;98.800000000000000;99.600000000000000;100.000000000000000;100.000000000000000;95.400000000000000;106.100000000000000;106.900000000000000;112.200000000000000;105.150000000000000;93.600000000000000;92.600000000000000;97.200000000000000;111.700000000000000;98.775000000000000;99.600000000000000;88.900000000000000;110.100000000000000;100.700000000000000;99.825000000000000;115.400000000000000;..;..;..;..
"..REGION V (BICOL REGION)";"….Fruits";93.900000000000000;135.900000000000000;80.100000000000000;90.100000000000000;100.000000000000000;117.300000000000000;114.200000000000000;99.200000000000000;103.000000000000000;108.425000000000000;121.000000000000000;150.700000000000000;100.700000000000000;118.200000000000000;122.650000000000000;141.500000000000000;145.100000000000000;83.700000000000000;104.700000000000000;118.750000000000000;139.000000000000000;..;..;..;..
"..REGION V (BICOL REGION)";"….Commercial Crops";107.200000000000000;105.500000000000000;95.700000000000000;91.700000000000000;100.000000000000000;83.600000000000000;81.400000000000000;79.500000000000000;83.600000000000000;82.025000000000000;89.000000000000000;94.600000000000000;94.000000000000000;104.000000000000000;95.400000000000000;114.400000000000000;114.200000000000000;108.200000000000000;107.100000000000000;110.975000000000000;101.700000000000000;..;..;..;..
"..REGION V (BICOL REGION)";"..LIVESTOCK AND POULTRY";98.000000000000000;107.100000000000000;100.000000000000000;94.900000000000000;100.000000000000000;94.100000000000000;96.700000000000000;87.800000000000000;82.500000000000000;90.275000000000000;77.000000000000000;78.000000000000000;78.500000000000000;87.200000000000000;80.175000000000000;119.400000000000000;135.100000000000000;128.700000000000000;130.900000000000000;128.525000000000000;144.100000000000000;..;..;..;..
"..REGION V (BICOL REGION)";"….Livestock";97.900000000000000;107.800000000000000;99.900000000000000;94.400000000000000;100.000000000000000;93.700000000000000;96.700000000000000;87.100000000000000;81.500000000000000;89.750000000000000;86.300000000000000;87.600000000000000;88.400000000000000;98.900000000000000;90.300000000000000;120.100000000000000;137.700000000000000;130.500000000000000;133.100000000000000;130.350000000000000;143.700000000000000;..;..;..;..
"..REGION V (BICOL REGION)";"….Poultry";99.100000000000000;98.300000000000000;100.900000000000000;101.700000000000000;100.000000000000000;101.900000000000000;98.500000000000000;98.900000000000000;99.200000000000000;99.625000000000000;104.600000000000000;104.700000000000000;100.600000000000000;102.700000000000000;103.150000000000000;112.400000000000000;112.000000000000000;111.100000000000000;110.100000000000000;111.400000000000000;149.200000000000000;..;..;..;..
"..REGION V (BICOL REGION)";"..FISHERY";95.900000000000000;97.600000000000000;105.500000000000000;101.000000000000000;100.000000000000000;99.100000000000000;99.600000000000000;102.400000000000000;96.900000000000000;99.500000000000000;96.200000000000000;81.200000000000000;86.000000000000000;87.700000000000000;87.775000000000000;85.100000000000000;83.800000000000000;80.200000000000000;83.000000000000000;83.025000000000000;91.200000000000000;..;..;..;..
"..REGION V (BICOL REGION)";"….Aquaculture";104.800000000000000;93.100000000000000;106.300000000000000;95.800000000000000;100.000000000000000;85.400000000000000;101.200000000000000;90.900000000000000;92.000000000000000;92.375000000000000;93.900000000000000;94.400000000000000;97.600000000000000;94.100000000000000;95.000000000000000;98.000000000000000;95.600000000000000;79.200000000000000;72.400000000000000;86.300000000000000;89.700000000000000;..;..;..;..
"..REGION V (BICOL REGION)";"….Commercial Fishery";91.800000000000000;92.700000000000000;111.000000000000000;104.600000000000000;100.000000000000000;101.500000000000000;98.200000000000000;100.400000000000000;103.200000000000000;100.825000000000000;112.200000000000000;64.000000000000000;72.700000000000000;75.400000000000000;81.075000000000000;77.300000000000000;71.800000000000000;70.600000000000000;76.500000000000000;74.050000000000000;84.900000000000000;..;..;..;..
"..REGION V (BICOL REGION)";"….Inland Municipal Fishery";90.300000000000000;102.400000000000000;109.200000000000000;98.100000000000000;100.000000000000000;100.900000000000000;103.400000000000000;116.100000000000000;96.800000000000000;104.300000000000000;106.200000000000000;93.900000000000000;108.400000000000000;95.100000000000000;100.900000000000000;94.100000000000000;98.100000000000000;81.200000000000000;88.300000000000000;90.425000000000000;91.900000000000000;..;..;..;..
"..REGION V (BICOL REGION)";"….Marine Municipal Fishery";94.400000000000000;100.800000000000000;103.200000000000000;101.600000000000000;100.000000000000000;102.300000000000000;97.000000000000000;105.100000000000000;95.100000000000000;99.875000000000000;89.600000000000000;81.200000000000000;84.200000000000000;87.000000000000000;85.500000000000000;84.200000000000000;84.700000000000000;84.000000000000000;88.900000000000000;85.450000000000000;93.700000000000000;..;..;..;..
"..REGION VI (WESTERN VISAYAS)";"AGRICULTURE";89.800000000000000;103.300000000000000;107.600000000000000;99.300000000000000;100.000000000000000;98.200000000000000;103.700000000000000;98.700000000000000;96.400000000000000;99.250000000000000;96.700000000000000;96.800000000000000;101.300000000000000;95.400000000000000;97.550000000000000;97.200000000000000;109.200000000000000;115.200000000000000;107.100000000000000;107.175000000000000;106.800000000000000;..;..;..;..
"..REGION VI (WESTERN VISAYAS)";"..CROPS";88.700000000000000;103.500000000000000;108.600000000000000;99.200000000000000;100.000000000000000;98.300000000000000;105.000000000000000;99.400000000000000;96.800000000000000;99.875000000000000;97.600000000000000;98.200000000000000;104.000000000000000;96.400000000000000;99.050000000000000;96.600000000000000;109.700000000000000;117.200000000000000;107.500000000000000;107.750000000000000;106.000000000000000;..;..;..;..
"..REGION VI (WESTERN VISAYAS)";"….Cereals";96.400000000000000;103.500000000000000;108.000000000000000;92.100000000000000;100.000000000000000;92.400000000000000;95.300000000000000;84.700000000000000;70.900000000000000;85.825000000000000;77.100000000000000;89.200000000000000;79.500000000000000;75.500000000000000;80.325000000000000;78.000000000000000;83.100000000000000;80.100000000000000;80.100000000000000;80.325000000000000;86.500000000000000;..;..;..;..
"..REGION VI (WESTERN VISAYAS)";"….Rootcrops";94.900000000000000;96.600000000000000;107.400000000000000;101.200000000000000;100.000000000000000;110.300000000000000;119.600000000000000;125.400000000000000;116.600000000000000;117.975000000000000;110.600000000000000;123.500000000000000;113.900000000000000;114.300000000000000;115.575000000000000;113.100000000000000;107.100000000000000;110.500000000000000;112.900000000000000;110.900000000000000;113.000000000000000;..;..;..;..
"..REGION VI (WESTERN VISAYAS)";"….Beans and Legumes";107.900000000000000;94.200000000000000;101.900000000000000;96.000000000000000;100.000000000000000;100.000000000000000;116.100000000000000;109.300000000000000;88.000000000000000;103.350000000000000;95.500000000000000;85.900000000000000;75.900000000000000;89.600000000000000;86.725000000000000;89.900000000000000;77.000000000000000;82.100000000000000;95.900000000000000;86.225000000000000;103.000000000000000;..;..;..;..
"..REGION VI (WESTERN VISAYAS)";"….Condiments";103.500000000000000;90.200000000000000;117.700000000000000;88.600000000000000;100.000000000000000;80.000000000000000;100.000000000000000;109.100000000000000;102.600000000000000;97.925000000000000;103.600000000000000;87.900000000000000;96.600000000000000;95.800000000000000;95.975000000000000;80.800000000000000;63.300000000000000;78.000000000000000;74.900000000000000;74.250000000000000;52.100000000000000;..;..;..;..
"..REGION VI (WESTERN VISAYAS)";"….Fruit Vegetables";106.500000000000000;90.500000000000000;107.300000000000000;95.700000000000000;100.000000000000000;94.900000000000000;99.100000000000000;111.600000000000000;106.300000000000000;102.975000000000000;104.000000000000000;93.600000000000000;83.400000000000000;114.000000000000000;98.750000000000000;108.200000000000000;77.700000000000000;87.700000000000000;97.200000000000000;92.700000000000000;104.400000000000000;..;..;..;..
"..REGION VI (WESTERN VISAYAS)";"….Leafy Vegetables";90.700000000000000;97.700000000000000;111.600000000000000;99.900000000000000;100.000000000000000;99.400000000000000;109.900000000000000;116.300000000000000;109.700000000000000;108.825000000000000;110.400000000000000;110.400000000000000;105.300000000000000;117.300000000000000;110.850000000000000;112.400000000000000;103.400000000000000;106.700000000000000;121.000000000000000;110.875000000000000;113.300000000000000;..;..;..;..
"..REGION VI (WESTERN VISAYAS)";"….Fruits";107.200000000000000;97.500000000000000;101.100000000000000;94.200000000000000;100.000000000000000;95.800000000000000;79.900000000000000;113.200000000000000;115.800000000000000;101.175000000000000;101.500000000000000;95.000000000000000;108.100000000000000;104.400000000000000;102.250000000000000;105.900000000000000;85.300000000000000;86.900000000000000;98.400000000000000;94.125000000000000;94.400000000000000;..;..;..;..
"..REGION VI (WESTERN VISAYAS)";"….Commercial Crops";87.600000000000000;103.700000000000000;108.800000000000000;99.900000000000000;100.000000000000000;98.800000000000000;106.600000000000000;100.600000000000000;99.500000000000000;101.375000000000000;100.600000000000000;100.100000000000000;107.700000000000000;99.300000000000000;101.925000000000000;98.100000000000000;113.200000000000000;122.400000000000000;110.500000000000000;111.050000000000000;108.100000000000000;..;..;..;..
"..REGION VI (WESTERN VISAYAS)";"..LIVESTOCK AND POULTRY";103.500000000000000;103.300000000000000;96.200000000000000;96.900000000000000;100.000000000000000;94.000000000000000;93.400000000000000;88.800000000000000;88.400000000000000;91.150000000000000;81.900000000000000;82.400000000000000;77.700000000000000;84.800000000000000;81.700000000000000;109.100000000000000;111.300000000000000;100.300000000000000;106.400000000000000;106.775000000000000;126.800000000000000;..;..;..;..
"..REGION VI (WESTERN VISAYAS)";"….Livestock";104.600000000000000;106.000000000000000;95.700000000000000;93.700000000000000;100.000000000000000;92.200000000000000;90.800000000000000;84.000000000000000;81.300000000000000;87.075000000000000;89.100000000000000;88.000000000000000;82.300000000000000;92.300000000000000;87.925000000000000;111.500000000000000;115.600000000000000;100.600000000000000;108.600000000000000;109.075000000000000;128.400000000000000;..;..;..;..
"..REGION VI (WESTERN VISAYAS)";"….Poultry";101.000000000000000;97.700000000000000;97.100000000000000;104.300000000000000;100.000000000000000;98.900000000000000;99.700000000000000;100.200000000000000;106.300000000000000;101.275000000000000;97.700000000000000;102.200000000000000;98.000000000000000;101.200000000000000;99.775000000000000;105.300000000000000;104.500000000000000;99.700000000000000;102.800000000000000;103.075000000000000;124.100000000000000;..;..;..;..
"..REGION VI (WESTERN VISAYAS)";"..FISHERY";97.600000000000000;96.000000000000000;102.000000000000000;104.300000000000000;100.000000000000000;102.400000000000000;96.000000000000000;100.000000000000000;101.000000000000000;99.850000000000000;100.200000000000000;88.300000000000000;85.100000000000000;89.500000000000000;90.775000000000000;98.600000000000000;94.500000000000000;95.700000000000000;99.300000000000000;97.025000000000000;102.200000000000000;..;..;..;..
"..REGION VI (WESTERN VISAYAS)";"….Aquaculture";100.300000000000000;94.800000000000000;98.700000000000000;106.300000000000000;100.000000000000000;101.300000000000000;94.400000000000000;95.800000000000000;100.400000000000000;97.975000000000000;100.200000000000000;90.600000000000000;81.400000000000000;87.600000000000000;89.950000000000000;101.800000000000000;97.000000000000000;96.100000000000000;94.700000000000000;97.400000000000000;102.500000000000000;..;..;..;..
"..REGION VI (WESTERN VISAYAS)";"….Commercial Fishery";91.900000000000000;97.000000000000000;106.900000000000000;104.100000000000000;100.000000000000000;101.600000000000000;97.500000000000000;103.900000000000000;104.100000000000000;101.775000000000000;99.400000000000000;95.100000000000000;95.100000000000000;100.200000000000000;97.450000000000000;100.100000000000000;100.100000000000000;105.500000000000000;107.400000000000000;103.275000000000000;105.000000000000000;..;..;..;..
"..REGION VI (WESTERN VISAYAS)";"….Inland Municipal Fishery";98.800000000000000;96.700000000000000;102.700000000000000;101.900000000000000;100.000000000000000;98.200000000000000;84.400000000000000;82.300000000000000;83.700000000000000;87.150000000000000;82.900000000000000;73.600000000000000;63.000000000000000;75.400000000000000;73.725000000000000;65.000000000000000;63.900000000000000;65.600000000000000;70.000000000000000;66.125000000000000;52.900000000000000;..;..;..;..
"..REGION VI (WESTERN VISAYAS)";"….Marine Municipal Fishery";97.300000000000000;96.800000000000000;103.900000000000000;101.900000000000000;100.000000000000000;102.900000000000000;96.800000000000000;104.900000000000000;100.000000000000000;101.150000000000000;104.900000000000000;83.400000000000000;90.600000000000000;89.400000000000000;92.075000000000000;97.900000000000000;91.900000000000000;93.800000000000000;108.200000000000000;97.950000000000000;111.600000000000000;..;..;..;..
"..REGION VII (CENTRAL VISAYAS)";"AGRICULTURE";86.900000000000000;103.400000000000000;114.900000000000000;94.800000000000000;100.000000000000000;92.200000000000000;91.200000000000000;91.700000000000000;89.600000000000000;91.175000000000000;81.700000000000000;83.000000000000000;82.400000000000000;80.900000000000000;82.000000000000000;95.500000000000000;101.100000000000000;97.700000000000000;99.300000000000000;98.400000000000000;110.400000000000000;..;..;..;..
"..REGION VII (CENTRAL VISAYAS)";"..CROPS";84.000000000000000;103.800000000000000;119.500000000000000;92.800000000000000;100.000000000000000;89.200000000000000;88.100000000000000;89.900000000000000;88.200000000000000;88.850000000000000;78.700000000000000;80.700000000000000;80.900000000000000;77.700000000000000;79.500000000000000;90.100000000000000;95.700000000000000;94.500000000000000;97.100000000000000;94.350000000000000;106.300000000000000;..;..;..;..
"..REGION VII (CENTRAL VISAYAS)";"….Cereals";97.000000000000000;104.800000000000000;105.800000000000000;92.400000000000000;100.000000000000000;91.200000000000000;93.100000000000000;88.700000000000000;80.100000000000000;88.275000000000000;80.400000000000000;96.300000000000000;86.000000000000000;73.700000000000000;84.100000000000000;78.300000000000000;81.300000000000000;87.100000000000000;80.500000000000000;81.800000000000000;86.000000000000000;..;..;..;..
"..REGION VII (CENTRAL VISAYAS)";"….Rootcrops";95.300000000000000;94.000000000000000;108.600000000000000;102.100000000000000;100.000000000000000;91.700000000000000;110.200000000000000;110.100000000000000;97.300000000000000;102.325000000000000;93.400000000000000;103.400000000000000;95.400000000000000;103.000000000000000;98.800000000000000;106.200000000000000;96.500000000000000;103.600000000000000;112.500000000000000;104.700000000000000;115.800000000000000;..;..;..;..
"..REGION VII (CENTRAL VISAYAS)";"….Beans and Legumes";107.100000000000000;101.600000000000000;95.800000000000000;95.400000000000000;100.000000000000000;106.500000000000000;115.200000000000000;97.000000000000000;97.800000000000000;104.125000000000000;96.200000000000000;104.200000000000000;77.000000000000000;104.400000000000000;95.450000000000000;111.400000000000000;98.700000000000000;104.300000000000000;100.300000000000000;103.675000000000000;116.600000000000000;..;..;..;..
"..REGION VII (CENTRAL VISAYAS)";"….Condiments";94.200000000000000;90.100000000000000;110.700000000000000;105.000000000000000;100.000000000000000;110.400000000000000;168.400000000000000;199.000000000000000;141.000000000000000;154.700000000000000;137.700000000000000;208.100000000000000;186.700000000000000;129.700000000000000;165.550000000000000;118.900000000000000;103.000000000000000;112.600000000000000;106.600000000000000;110.275000000000000;127.900000000000000;..;..;..;..
"..REGION VII (CENTRAL VISAYAS)";"….Fruit Vegetables";107.700000000000000;98.100000000000000;105.000000000000000;89.200000000000000;100.000000000000000;101.000000000000000;110.800000000000000;100.100000000000000;97.100000000000000;102.250000000000000;99.500000000000000;104.000000000000000;85.700000000000000;108.500000000000000;99.425000000000000;123.100000000000000;96.800000000000000;99.300000000000000;101.600000000000000;105.200000000000000;125.400000000000000;..;..;..;..
"..REGION VII (CENTRAL VISAYAS)";"….Leafy Vegetables";94.200000000000000;96.900000000000000;115.600000000000000;93.400000000000000;100.000000000000000;66.300000000000000;138.700000000000000;100.900000000000000;70.200000000000000;94.025000000000000;56.600000000000000;86.900000000000000;47.700000000000000;98.900000000000000;72.525000000000000;89.300000000000000;47.200000000000000;68.200000000000000;92.100000000000000;74.200000000000000;58.700000000000000;..;..;..;..
"..REGION VII (CENTRAL VISAYAS)";"….Fruits";109.000000000000000;92.800000000000000;98.100000000000000;100.100000000000000;100.000000000000000;105.600000000000000;81.300000000000000;98.100000000000000;100.300000000000000;96.325000000000000;105.400000000000000;103.600000000000000;106.800000000000000;113.500000000000000;107.325000000000000;116.400000000000000;106.200000000000000;104.200000000000000;107.300000000000000;108.525000000000000;94.800000000000000;..;..;..;..
"..REGION VII (CENTRAL VISAYAS)";"….Commercial Crops";80.500000000000000;104.500000000000000;123.300000000000000;91.700000000000000;100.000000000000000;87.200000000000000;87.200000000000000;88.300000000000000;87.400000000000000;87.525000000000000;86.800000000000000;87.800000000000000;89.400000000000000;85.200000000000000;87.300000000000000;88.500000000000000;96.600000000000000;94.200000000000000;97.600000000000000;94.225000000000000;110.200000000000000;..;..;..;..
"..REGION VII (CENTRAL VISAYAS)";"..LIVESTOCK AND POULTRY";95.400000000000000;105.100000000000000;101.500000000000000;98.000000000000000;100.000000000000000;96.800000000000000;97.100000000000000;93.200000000000000;89.500000000000000;94.150000000000000;84.400000000000000;84.200000000000000;80.000000000000000;85.400000000000000;83.500000000000000;113.700000000000000;121.500000000000000;107.200000000000000;103.900000000000000;111.575000000000000;126.200000000000000;..;..;..;..
"..REGION VII (CENTRAL VISAYAS)";"….Livestock";95.000000000000000;106.000000000000000;101.500000000000000;97.500000000000000;100.000000000000000;95.800000000000000;96.900000000000000;92.600000000000000;88.300000000000000;93.400000000000000;88.700000000000000;88.100000000000000;83.400000000000000;89.600000000000000;87.450000000000000;115.000000000000000;124.400000000000000;107.700000000000000;103.600000000000000;112.675000000000000;128.900000000000000;..;..;..;..
"..REGION VII (CENTRAL VISAYAS)";"….Poultry";98.200000000000000;99.000000000000000;101.200000000000000;101.500000000000000;100.000000000000000;103.700000000000000;99.000000000000000;97.700000000000000;98.700000000000000;99.775000000000000;102.100000000000000;104.400000000000000;102.000000000000000;104.800000000000000;103.325000000000000;106.900000000000000;107.000000000000000;104.200000000000000;105.600000000000000;105.925000000000000;113.200000000000000;..;..;..;..
"..REGION VII (CENTRAL VISAYAS)";"..FISHERY";94.900000000000000;89.100000000000000;108.300000000000000;107.600000000000000;100.000000000000000;109.500000000000000;104.700000000000000;105.800000000000000;106.400000000000000;106.600000000000000;109.600000000000000;105.000000000000000;109.400000000000000;104.700000000000000;107.175000000000000;108.400000000000000;108.300000000000000;105.200000000000000;109.400000000000000;107.825000000000000;111.100000000000000;..;..;..;..
"..REGION VII (CENTRAL VISAYAS)";"….Aquaculture";91.400000000000000;93.700000000000000;112.500000000000000;102.400000000000000;100.000000000000000;112.100000000000000;98.500000000000000;105.700000000000000;98.500000000000000;103.700000000000000;100.200000000000000;88.100000000000000;88.400000000000000;77.000000000000000;88.425000000000000;97.000000000000000;90.400000000000000;98.900000000000000;98.500000000000000;96.200000000000000;115.500000000000000;..;..;..;..
"..REGION VII (CENTRAL VISAYAS)";"….Commercial Fishery";94.300000000000000;90.800000000000000;111.300000000000000;103.600000000000000;100.000000000000000;97.600000000000000;95.300000000000000;93.900000000000000;97.700000000000000;96.125000000000000;95.200000000000000;97.800000000000000;103.500000000000000;100.400000000000000;99.225000000000000;102.600000000000000;100.500000000000000;93.300000000000000;96.700000000000000;98.275000000000000;96.200000000000000;..;..;..;..
"..REGION VII (CENTRAL VISAYAS)";"….Inland Municipal Fishery";99.100000000000000;90.500000000000000;111.900000000000000;98.500000000000000;100.000000000000000;104.200000000000000;105.700000000000000;97.000000000000000;92.300000000000000;99.800000000000000;111.200000000000000;84.100000000000000;92.600000000000000;81.100000000000000;92.250000000000000;108.300000000000000;112.800000000000000;92.600000000000000;106.500000000000000;105.050000000000000;106.100000000000000;..;..;..;..
"..REGION VII (CENTRAL VISAYAS)";"….Marine Municipal Fishery";95.700000000000000;87.800000000000000;106.800000000000000;109.700000000000000;100.000000000000000;110.300000000000000;106.800000000000000;107.100000000000000;108.800000000000000;108.250000000000000;107.200000000000000;102.600000000000000;107.200000000000000;104.000000000000000;105.250000000000000;111.400000000000000;113.100000000000000;108.800000000000000;114.100000000000000;111.850000000000000;113.800000000000000;..;..;..;..
"..REGION VIII (EASTERN VISAYAS)";"AGRICULTURE";100.000000000000000;98.500000000000000;99.800000000000000;101.700000000000000;100.000000000000000;100.400000000000000;92.500000000000000;90.800000000000000;93.000000000000000;94.175000000000000;82.400000000000000;75.600000000000000;73.400000000000000;74.800000000000000;76.550000000000000;94.200000000000000;91.500000000000000;94.100000000000000;92.800000000000000;93.150000000000000;103.800000000000000;..;..;..;..
"..REGION VIII (EASTERN VISAYAS)";"..CROPS";101.200000000000000;99.000000000000000;98.400000000000000;101.400000000000000;100.000000000000000;98.400000000000000;87.500000000000000;85.700000000000000;88.000000000000000;89.900000000000000;73.900000000000000;66.700000000000000;65.300000000000000;65.400000000000000;67.825000000000000;87.400000000000000;83.300000000000000;88.000000000000000;84.700000000000000;85.850000000000000;93.400000000000000;..;..;..;..
"..REGION VIII (EASTERN VISAYAS)";"….Cereals";99.300000000000000;93.400000000000000;103.500000000000000;103.800000000000000;100.000000000000000;102.500000000000000;83.000000000000000;80.700000000000000;85.600000000000000;87.950000000000000;84.200000000000000;84.600000000000000;83.900000000000000;77.900000000000000;82.650000000000000;81.200000000000000;81.100000000000000;90.600000000000000;79.200000000000000;83.025000000000000;82.900000000000000;..;..;..;..
"..REGION VIII (EASTERN VISAYAS)";"….Rootcrops";98.600000000000000;99.300000000000000;100.500000000000000;101.600000000000000;100.000000000000000;96.400000000000000;103.100000000000000;104.000000000000000;108.300000000000000;102.950000000000000;106.700000000000000;106.000000000000000;92.300000000000000;109.000000000000000;103.500000000000000;104.600000000000000;100.700000000000000;103.500000000000000;107.300000000000000;104.025000000000000;125.400000000000000;..;..;..;..
"..REGION VIII (EASTERN VISAYAS)";"….Beans and Legumes";110.600000000000000;103.200000000000000;91.000000000000000;95.300000000000000;100.000000000000000;96.800000000000000;97.300000000000000;80.500000000000000;87.400000000000000;90.500000000000000;80.700000000000000;73.400000000000000;61.500000000000000;79.100000000000000;73.675000000000000;98.500000000000000;79.200000000000000;79.500000000000000;85.800000000000000;85.750000000000000;109.500000000000000;..;..;..;..
"..REGION VIII (EASTERN VISAYAS)";"….Condiments";87.500000000000000;88.300000000000000;100.400000000000000;123.700000000000000;100.000000000000000;117.700000000000000;169.300000000000000;233.900000000000000;183.000000000000000;175.975000000000000;189.700000000000000;266.300000000000000;230.200000000000000;164.800000000000000;212.750000000000000;158.500000000000000;160.100000000000000;171.600000000000000;167.400000000000000;164.400000000000000;161.000000000000000;..;..;..;..
"..REGION VIII (EASTERN VISAYAS)";"….Fruit Vegetables";119.500000000000000;97.500000000000000;92.500000000000000;90.500000000000000;100.000000000000000;93.500000000000000;92.300000000000000;83.600000000000000;88.700000000000000;89.525000000000000;94.400000000000000;84.600000000000000;75.400000000000000;95.500000000000000;87.475000000000000;129.400000000000000;101.100000000000000;97.700000000000000;107.500000000000000;108.925000000000000;128.500000000000000;..;..;..;..
"..REGION VIII (EASTERN VISAYAS)";"….Leafy Vegetables";105.500000000000000;99.600000000000000;98.200000000000000;96.600000000000000;100.000000000000000;89.700000000000000;93.000000000000000;89.100000000000000;87.700000000000000;89.875000000000000;89.300000000000000;87.700000000000000;86.900000000000000;93.100000000000000;89.250000000000000;102.900000000000000;94.000000000000000;89.500000000000000;91.300000000000000;94.425000000000000;114.900000000000000;..;..;..;..
"..REGION VIII (EASTERN VISAYAS)";"….Fruits";100.300000000000000;98.500000000000000;103.200000000000000;97.900000000000000;100.000000000000000;90.400000000000000;94.800000000000000;95.500000000000000;96.800000000000000;94.375000000000000;103.600000000000000;113.500000000000000;119.700000000000000;123.300000000000000;115.025000000000000;121.600000000000000;108.500000000000000;105.300000000000000;112.200000000000000;111.900000000000000;121.100000000000000;..;..;..;..
"..REGION VIII (EASTERN VISAYAS)";"….Commercial Crops";103.100000000000000;105.200000000000000;92.400000000000000;99.300000000000000;100.000000000000000;95.100000000000000;86.700000000000000;84.800000000000000;84.100000000000000;87.675000000000000;80.700000000000000;62.400000000000000;60.800000000000000;63.200000000000000;66.775000000000000;84.300000000000000;77.100000000000000;78.500000000000000;81.000000000000000;80.225000000000000;94.900000000000000;..;..;..;..
"..REGION VIII (EASTERN VISAYAS)";"..LIVESTOCK AND POULTRY";98.200000000000000;98.600000000000000;102.200000000000000;101.000000000000000;100.000000000000000;99.900000000000000;101.600000000000000;99.000000000000000;97.000000000000000;99.375000000000000;98.300000000000000;98.200000000000000;95.100000000000000;96.800000000000000;97.100000000000000;106.300000000000000;112.600000000000000;113.800000000000000;116.600000000000000;112.325000000000000;144.000000000000000;..;..;..;..
"..REGION VIII (EASTERN VISAYAS)";"….Livestock";98.400000000000000;98.500000000000000;102.300000000000000;100.800000000000000;100.000000000000000;99.600000000000000;101.300000000000000;98.500000000000000;96.400000000000000;98.950000000000000;99.000000000000000;98.800000000000000;95.200000000000000;97.100000000000000;97.525000000000000;105.500000000000000;111.800000000000000;113.200000000000000;115.800000000000000;111.575000000000000;143.600000000000000;..;..;..;..
"..REGION VIII (EASTERN VISAYAS)";"….Poultry";95.700000000000000;98.800000000000000;101.400000000000000;104.100000000000000;100.000000000000000;103.300000000000000;104.100000000000000;104.200000000000000;104.500000000000000;104.025000000000000;105.000000000000000;106.100000000000000;109.900000000000000;109.800000000000000;107.700000000000000;118.300000000000000;124.000000000000000;123.600000000000000;127.600000000000000;123.375000000000000;149.100000000000000;..;..;..;..
